字體編號,楷書字體編號
27.8FEE,0.8FEE
27.E166,5.F80B
27.9044,0.9044
27.901F,0.901F
27.F05A,0.F05A
27.E167,6.E4AA
27.8FC5,0.8FC5
27.9002,0.9002
27.9006,0.9006
27.8FCE,0.8FCE
27.E168,5.F7D5
27.9047,0.9047
27.906D,0.906D
27.9058,0.9058
27.9022,0.9022
27.907B,0.907B
27.8FEA,0.8FEA
27.905E,0.905E
27.901A,0.901A
27.5F99,0.5F99
27.E169,2.E101
27.E16A,2.E600
27.8FFB,0.8FFB
27.9077,0.9077
27.E16B,3.E546
27.904B,0.904B
27.9041,0.9041
27.905C,0.905C
27.8FD4,0.8FD4
27.E16C,0.8FD4
27.9084,0.9084
27.9078,0.9078
27.9001,0.9001
27.E16D,6.E00A
27.9063,0.9063
27.9090,0.9090
27.902E,0.902E
27.9072,0.9072
27.E16E,5.F7BF
27.E16F,6.E034
27.E170,6.E0C3
27.9070,0.9070
27.E171,6.E009
27.E172,6.E0E0
27.9017,0.9017
27.E173,5.F7B0
27.9036,0.9036
27.87E1,0.87E1
27.8FC6,0.8FC6
27.9079,0.9079
27.907F,0.907F
27.9055,0.9055
27.9074,0.9074
27.50EF,0.50EF
27.9021,0.9021
27.E174,5.F7B6
27.9054,0.9054
27.EF55,0.EF55
27.902F,0.902F
27.8FF5,0.8FF5
27.8FED,0.8FED
27.8FF7,0.8FF7
27.9023,0.9023
27.9011,0.9011
27.E176,5.F7EF
27.902D,0.902D
27.E177,6.E8A5
27.906F,0.906F
27.900B,0.900B
27.E178,6.E019
27.907A,0.907A
27.9042,0.9042
27.E179,5.F838
27.9003,0.9003
27.8FFD,0.8FFD
27.9010,0.9010
27.E17A,5.F7E8
27.9052,0.9052
27.8FD1,0.8FD1
27.E17B,0.8FD1
27.908B,0.908B
27.8FEB,0.8FEB
27.E17C,6.E06B
27.9087,0.9087
27.E17D,5.F7B7
27.904F,0.904F
27.906E,0.906E
27.E17E,6.E09F
27.8FE3,0.8FE3
27.8FFE,0.8FFE
27.E17F,5.F768
27.E180,5.F822
27.E181,6.E049
27.E182,5.F784
27.E183,5.F839
27.E184,5.F7AB
27.901E,0.901E
27.907C,0.907C
27.9060,0.9060
27.E185,6.E06C
27.9016,0.9016
27.E186,5.F819
27.8FE5,0.8FE5
27.9034,0.9034
27.8FC2,0.8FC2
27.E187,6.E011
27.908D,0.908D
27.9053,0.9053
27.E188,1.EE4C
27.907D,0.907D
27.8FD2,0.8FD2
27.E189,5.F3C0
27.E18A,5.F7A1
27.908A,0.908A
27.9082,0.9082
27.9005,0.9005
27.9051,0.9051
27.903C,0.903C
27.E18B,6.E0D0
27.9050,0.9050
27.8FC4,0.8FC4
27.8FF8,0.8FF8
27.900F,0.900F
27.908F,0.908F
27.8FE2,0.8FE2
27.900D,0.900D
27.9059,0.9059
27.5F73,0.5F73
27.5FB7,0.5FB7
27.5F91,0.5F91
27.5FA9,0.5FA9
27.E18C,2.E191
27.E18D,2.E140
27.5F80,0.5F80
27.E18E,0.5F80
27.E18F,2.E20F
27.5F7C,0.5F7C
27.5FBC,0.5FBC
27.5FAA,0.5FAA
27.5F76,0.5F76
27.E190,2.E1F8
27.5FAE,0.5FAE
27.5FA5,0.5FA5
27.5F90,0.5F90
27.E191,2.E123
27.E192,2.E1F4
27.E193,2.E149
27.E194,2.E15C
27.5FAC,0.5FAC
27.5FAF,0.5FAF
27.8E4A,0.8E4A
27.5F85,0.5F85
27.E195,2.E10C
27.E196,2.E18D
27.5FA6,0.5FA6
27.E197,0.9000
27.E198,2.E103
27.9000,0.9000
27.5F8C,0.5F8C
27.E19A,0.5F8C
27.5FB2,0.5FB2
27.5F88,0.5F88
27.E19B,2.E183
27.5F97,0.5F97
27.F4A8,0.5F97
27.5F9B,0.5F9B
27.E19C,2.E108
27.5F8B,0.5F8B
27.5FA1,0.5FA1
27.99AD,0.99AD
27.4E8D,0.4E8D
27.F54C,0.F54C
27.5EF7,0.5EF7
27.E19D,1.EB2B
27.5EFA,0.5EFA
27.F395,0.F395
27.5EF6,0.5EF6
27.884C,0.884C
27.8853,0.8853
27.8857,0.8857
27.8862,0.8862
27.885D,0.885D
27.8855,0.8855
27.E19E,2.E1B5
27.8859,0.8859
27.884E,0.884E
27.E19F,2.E1A6
27.8852,0.8852
27.E1A0,2.E1F5
27.885B,0.885B
27.9F52,0.9F52
27.F2C3,0.9F52
27.9F57,0.9F57
27.9F54,0.9F54
27.E1A1,7.ECCC
27.9F5C,0.9F5C
27.9F58,0.9F58
27.9F5E,0.9F5E
27.E1A2,7.ECC1
27.9F7A,0.9F7A
27.9F75,0.9F75
27.E1A3,7.ECD2
27.9F71,0.9F71
27.9F79,0.9F79
27.E1A4,7.EC84
27.9F64,0.9F64
27.E1A5,7.ECB4
27.9F7E,0.9F7E
27.E1A6,7.EC37
27.9F6F,0.9F6F
27.9F6E,0.9F6E
27.E1A7,7.EC52
27.9F70,0.9F70
27.E1A8,7.EC49
27.E1A9,7.ECA7
27.9F66,0.9F66
27.E1AA,7.EC32
27.E1AB,7.EC9C
27.E1AC,7.EC5B
27.E1AD,7.EC6F
27.E1AE,7.ECCB
27.E1AF,7.EC59
27.E1B0,7.ECBF
27.9F5D,0.9F5D
27.9F55,0.9F55
27.E1B1,7.ECF8
27.9F67,0.9F67
27.E1B2,7.EC99
27.E1B3,7.EC66
27.9F6C,0.9F6C
27.9F5B,0.9F5B
27.9F78,0.9F78
27.E1B4,7.EC5D
27.E1B5,7.ECBE
27.E1B6,7.EC64
27.E1B7,7.ECBC
27.9F61,0.9F61
27.7259,0.7259
27.E1B8,0.7259
27.E1B9,2.F35C
27.E1BA,2.F35D
27.9F72,0.9F72
27.8DB3,0.8DB3
27.E1BB,5.F45A
27.8DDF,0.8DDF
27.E1BC,2.F447
27.8E1D,0.8E1D
27.8DD6,0.8DD6
27.8E26,0.8E26
27.8DEA,0.8DEA
27.8DFD,0.8DFD
27.8E27,0.8E27
27.8EA3,0.8EA3
27.8E16,0.8E16
27.8E3D,0.8E3D
27.8E61,0.8E61
27.8E96,0.8E96
27.E1BD,5.F324
27.8E30,0.8E30
27.E1BE,5.F36C
27.8E7B,0.8E7B
27.8DFE,0.8DFE
27.8E4C,0.8E4C
27.8E0A,0.8E0A
27.8E8B,0.8E8B
27.8E8D,0.8E8D
27.8DE7,0.8DE7
27.8E74,0.8E74
27.8EA1,0.8EA1
27.8DE8,0.8DE8
27.8E4B,0.8E4B
27.8E04,0.8E04
27.8E48,0.8E48
27.8E94,0.8E94
27.8E10,0.8E10
27.8E35,0.8E35
27.8E14,0.8E14
27.8E5B,0.8E5B
27.8E69,0.8E69
27.8E36,0.8E36
27.8E97,0.8E97
27.E1BF,5.F473
27.E1C0,5.F353
27.8E62,0.8E62
27.8E85,0.8E85
27.8E24,0.8E24
27.8E76,0.8E76
27.E1C1,5.F529
27.8DF3,0.8DF3
27.E1C2,5.F3C3
27.E1C3,5.F493
27.E1C4,5.F384
27.8E60,0.8E60
27.E1C5,5.F44A
27.E1C6,5.F45E
27.8DBF,0.8DBF
27.E1C7,5.F3C7
27.8E93,0.8E93
27.8DF2,0.8DF2
27.8DC7,0.8DC7
27.8E4E,0.8E4E
27.8DCB,0.8DCB
27.8E50,0.8E50
27.8DCC,0.8DCC
27.8E3C,0.8E3C
27.8E72,0.8E72
27.8E1E,0.8E1E
27.E1C8,5.F447
27.8EA9,0.8EA9
27.8E23,0.8E23
27.8DDB,0.8DDB
27.8E47,0.8E47
27.8E41,0.8E41
27.E1C9,5.F3DA
27.8E12,0.8E12
27.8DE3,0.8DE3
27.E1CA,5.F37C
27.E1CB,5.F3FA
27.8DDD,0.8DDD
27.E1CC,5.F52C
27.E1CD,6.F03C
27.E1CE,5.F43A
27.E1CF,5.F3F0
27.E1D0,5.F352
27.E1D1,5.F32B
27.E1D2,5.F35A
27.8DB9,0.8DB9
27.8DBC,0.8DBC
27.8DEF,0.8DEF
27.8E78,0.8E78
27.8DC2,0.8DC2
27.8E9A,5.F4A5
27.8E6D,0.8E6D
27.8E6C,0.8E6C
27.8E49,0.8E49
27.8DCE,0.8DCE
27.8E59,0.8E59
27.8E38,0.8E38
27.758B,0.758B
27.E1D3,4.EAF4
27.E1D4,4.EAEF
27.54C1,0.54C1
27.55A6,0.55A6
27.55BF,0.55BF
27.9FA0,0.9FA0
27.E1D5,7.ED27
27.E1D6,7.ED2E
27.7BEA,0.7BEA
27.9FA2,0.9FA2
27.9FA4,0.9FA4
27.518A,0.518A
27.E1D7,0.518A
27.55E3,0.55E3
27.E1D8,0.55E3
27.6241,0.6241
27.F0FF,0.F0FF
27.569A,0.569A
27.E1D9,0.569A
27.56C2,0.56C2
27.E1DA,0.56C2
27.5602,0.5602
27.E1DB,1.F45A
27.5668,0.5668
27.820C,0.820C
27.E1DC,4.F26A
27.EC52,4.F268
27.E1DD,4.F24E
27.5E72,0.5E72
27.F50F,0.F50F
27.F66F,0.F66F
27.F396,0.F396
27.E1DE,1.F23D
27.81C4,0.81C4
27.F47D,0.F47D
27.F16A,0.F47D
27.53EA,0.53EA
27.E1DF,1.F22B
27.F397,0.F397
27.77DE,0.77DE
27.5546,0.5546
27.E1E0,0.5546
27.E1E1,0.5546
27.E1E2,0.5546
27.53E5,0.53E5
27.62D8,0.62D8
27.7B31,0.7B31
27.9264,0.9264
27.F51B,0.F51B
27.E1E3,5.E4CB
27.7CFE,0.7CFE
27.53E4,0.53E4
27.E1E4,1.E7CF
27.560F,0.560F
27.5341,0.5341
27.4E08,0.4E08
27.5343,0.5343
27.80B8,0.80B8
27.E1E5,1.E152
27.535A,0.535A
27.E0C8,1.E12D
27.5EFF,0.5EFF
27.E1E6,1.E153
27.5345,0.5345
27.4E16,0.4E16
27.8A00,0.8A00
27.8B7B,0.8B7B
27.8B26,0.8B26
27.8A9E,0.8A9E
27.8AC7,0.8AC7
27.8B02,0.8B02
27.8AD2,0.8AD2
27.8A75,0.8A75
27.8ACB,0.8ACB
27.8B01,0.8B01
27.8A31,0.8A31
27.8AFE,0.8AFE
27.E1E7,6.E523
27.8B8E,0.8B8E
27.8AF8,0.8AF8
27.8A69,0.8A69
27.E1E8,6.E2DC
27.8B96,0.8B96
27.8AF7,0.8AF7
27.8AA6,0.8AA6
27.8B80,0.8B80
27.F4B0,0.F4B0
27.8A13,0.8A13
27.8AA8,0.8AA8
27.8B54,0.8B54
27.8B6C,0.8B6C
27.8B1C,0.8B1C
27.E1E9,6.E2F9
27.8AED,0.8AED
27.8A56,0.8A56
27.8AC4,0.8AC4
27.8B18,0.8B18
27.8A7B,0.8A7B
27.8ABE,0.8ABE
27.8B00,0.8B00
27.E1EA,1.F0DA
27.E1EB,6.E323
27.8B28,0.8B28
27.E1EC,1.F2C1
27.8A2A,0.8A2A
27.8ACF,0.8ACF
27.8AD6,0.8AD6
27.8B70,0.8B70
27.8A02,0.8A02
27.8A73,0.8A73
27.8ADF,0.8ADF
27.8AE6,0.8AE6
27.8B58,0.8B58
27.8A0A,0.8A0A
27.E1ED,6.E350
27.E1EE,6.E35E
27.8B39,0.8B39
27.E1EF,6.E274
27.8AF6,0.8AF6
27.4FE1,0.4FE1
27.EDFF,0.EDFF
27.E1F0,6.E2D5
27.E1F1,6.E2D4
27.8AA0,0.8AA0
27.8AA1,0.8AA1
27.8A8B,0.8A8B
27.8AF1,0.8AF1
27.8AA5,0.8AA5
27.E1F2,1.EB06
27.8A54,0.8A54
27.8A93,0.8A93
27.8B63,0.8B63
27.8A41,0.8A41
27.85F9,0.85F9
27.E1F3,6.E382
27.8ADD,0.8ADD
27.8A3C,0.8A3C
27.8AEB,0.8AEB
27.8AD7,0.8AD7
27.8AB2,0.8AB2
27.8A66,0.8A66
27.8AF4,0.8AF4
27.F0DD,0.F0DD
27.8A6E,0.8A6E
27.8A22,0.8A22
27.8AAA,0.8AAA
27.8A08,0.8A08
27.8AE7,0.8AE7
27.E1F4,6.E356
27.8ABF,0.8ABF
27.8A71,0.8A71
27.E1F5,6.E520
27.8AC8,0.8AC8
27.8AC9,0.8AC9
27.8B66,0.8B66
27.8B10,0.8B10
27.8B19,0.8B19
27.8ABC,0.8ABC
27.8A61,0.8A61
27.8AD3,0.8AD3
27.E1F6,6.E399
27.8A77,0.8A77
27.8A2D,0.8A2D
27.8B77,0.8B77
27.E1F7,6.E519
27.8AA7,0.8AA7
27.8AF0,0.8AF0
27.8A17,0.8A17
27.8A18,0.8A18
27.8B7D,0.8B7D
27.8B52,0.8B52
27.8B1D,0.8B1D
27.8B33,0.8B33
27.8A60,0.8A60
27.E1F8,1.F0D0
27.8ACD,0.8ACD
27.E1F9,6.E309
27.8B3C,0.8B3C
27.8A16,0.8A16
27.8AFA,0.8AFA
27.8A1D,0.8A1D
27.8FD3,0.8FD3
27.8A63,0.8A63
27.8B1B,0.8B1B
27.8B04,0.8B04
27.8A12,0.8A12
27.8A25,0.8A25
27.8B2F,0.8B2F
27.E1FA,1.E508
27.8B65,0.8B65
27.8B4A,0.8B4A
27.8B0D,0.8B0D
27.E1FB,6.E3C9
27.5536,0.5536
27.8ADB,0.8ADB
27.E1FC,6.E578
27.8AC2,0.8AC2
27.8AFC,0.8AFC
27.8B37,0.8B37
27.8A39,0.8A39
27.8A51,0.8A51
27.8B3E,0.8B3E
27.8B47,0.8B47
27.E1FD,6.E39F
27.8B3A,0.8B3A
27.8B30,0.8B30
27.8B31,0.8B31
27.8A52,0.8A52
27.E1FE,6.E4D5
27.8A91,0.8A91
27.8B7A,0.8B7A
27.E1FF,6.E516
27.8A15,0.8A15
27.8B4F,0.8B4F
27.8AA3,0.8AA3
27.8AB9,0.8AB9
27.8B17,0.8B17
27.8B78,0.8B78
27.8A76,0.8A76
27.8A5B,0.8A5B
27.E200,6.E2F5
27.8A83,0.8A83
27.8A96,0.8A96
27.6096,0.6096
27.F4BF,0.F4BF
27.F55F,0.F55F
27.E201,3.E9F3
27.8AA4,0.8AA4
27.8A7F,0.8A7F
27.8A92,0.8A92
27.8B46,0.8B46
27.E202,6.E34D
27.8B27,0.8B27
27.8A4D,0.8A4D
27.8A3E,0.8A3E
27.E203,6.E3FE
27.E204,6.E311
27.E205,6.E2A8
27.E206,6.E53B
27.8ABB,0.8ABB
27.E207,6.E296
27.E208,6.E588
27.8A07,0.8A07
27.E209,0.8A07
27.8ADE,0.8ADE
27.E20A,6.E56C
27.E20B,6.E282
27.8ABD,0.8ABD
27.8A82,0.8A82
27.E20C,6.E4F7
27.8A44,0.8A44
27.8AC5,0.8AC5
27.8B40,0.8B40
27.E20D,6.E3A7
27.8A87,0.8A87
27.8A95,0.8A95
27.E20E,6.E275
27.E20F,6.E50B
27.8B14,0.8B14
27.E210,6.E370
27.8A0C,0.8A0C
27.E211,6.E4EE
27.E212,6.E513
27.E213,6.E43C
27.E214,6.E589
27.8B5F,0.8B5F
27.E215,6.E273
27.8AD5,0.8AD5
27.8B99,0.8B99
27.8B41,0.8B41
27.8B23,0.8B23
27.E216,6.E473
27.E217,6.E460
27.8B2C,0.8B2C
27.E218,6.E359
27.8B08,0.8B08
27.8A2C,0.8A2C
27.8AC6,0.8AC6
27.8B4E,0.8B4E
27.8A50,0.8A50
27.8A0F,0.8A0F
27.E0FA,6.E496
27.8B8B,0.8B8B
27.E219,0.8B8B
27.8B35,0.8B35
27.E21A,6.E3C5
27.E21B,6.E4D3
27.E21C,6.E58D
27.E21D,6.E35D
27.E21E,6.E2C1
27.E21F,6.E358
27.8A1F,0.8A1F
27.E220,6.E3A4
27.8B13,0.8B13
27.8B98,0.8B98
27.8A36,0.8A36
27.E221,6.E32E
27.8A10,0.8A10
27.8A34,0.8A34
27.E222,6.E499
27.612C,0.612C
27.8B56,0.8B56
27.8B92,0.8B92
27.8B74,0.8B74
27.8B2B,0.8B2B
27.8AEF,0.8AEF
27.8B93,0.8B93
27.8B59,0.8B59
27.8A9A,0.8A9A
27.E223,6.E331
27.8AB6,0.8AB6
27.8A70,0.8A70
27.E224,6.E535
27.8A6D,0.8A6D
27.8B49,0.8B49
27.8A58,0.8A58
27.E225,6.E41A
27.E226,6.E30E
27.8A57,0.8A57
27.8B82,0.8B82
27.8A46,0.8A46
27.8AB0,0.8AB0
27.E227,6.E425
27.8B95,0.8B95
27.8B4B,0.8B4B
27.8A3A,0.8A3A
27.E228,6.E4DC
27.8A27,0.8A27
27.8A85,0.8A85
27.8A0E,0.8A0E
27.8AF3,0.8AF3
27.8B84,0.8B84
27.E229,6.E598
27.8AE1,0.8AE1
27.8A84,0.8A84
27.8B11,0.8B11
27.E22A,6.E422
27.8A6C,0.8A6C
27.E22B,6.E30C
27.8ADC,0.8ADC
27.8A72,0.8A72
27.8B6F,0.8B6F
27.8A04,0.8A04
27.8B1A,0.8B1A
27.EDFE,0.EDFE
27.8A62,0.8A62
27.8B9C,0.8B9C
27.8B5C,0.8B5C
27.8A4E,0.8A4E
27.8B0F,0.8B0F
27.8B0E,0.8B0E
27.8A8C,0.8A8C
27.8A23,0.8A23
27.F0DB,0.F0DB
27.F16C,0.5584
27.5584,0.5584
27.7AF6,0.7AF6
27.8B9F,0.8B9F
27.97F3,0.97F3
27.97FF,0.97FF
27.97FD,0.97FD
27.97F6,0.97F6
27.7AE0,0.7AE0
27.7ADF,0.7ADF
27.97FB,0.97FB
27.F47A,0.F47A
27.7AE5,0.7AE5
27.E22C,0.7AE5
27.59BE,0.59BE
27.F483,0.F483
27.696D,0.696D
27.E22D,0.696D
27.53E2,0.53E2
27.F341,0.5C0D
27.5C0D,0.5C0D
27.F61C,0.F61C
27.50D5,0.50D5
27.E22E,4.ED29
27.E22F,1.E5F2
27.5EFE,0.5EFE
27.E230,0.5EFE
27.5949,0.5949
27.4E1E,0.4E1E
27.5950,0.5950
27.5F07,0.5F07
27.E231,0.5F07
27.EDBA,0.EDBA
27.EDFD,0.EDFD
27.5F02,0.5F02
27.5F04,0.5F04
27.E233,1.EE6E
27.F0DF,0.F0DF
27.F100,0.F100
27.6212,0.6212
27.5175,0.5175
27.E234,0.5175
27.E235,0.5175
27.EE86,0.EE86
27.5F08,0.5F08
27.5177,0.5177
27.F399,0.F399
27.6500,0.6500
27.6A0A,0.6A0A
27.5971,0.5971
27.5171,0.5171
27.E237,0.5171
27.9F94,0.9F94
27.7570,0.7570
27.6234,0.6234
27.E238,1.EFCD
27.8201,0.8201
27.F052,0.F052
27.F0E0,0.F0E0
27.E239,0.F052
27.8207,0.8207
27.E23A,0.8207
27.8208,0.8208
27.F47E,0.F47E
27.8981,0.8981
27.EE1F,0.EE1F
27.F39A,0.F39A
27.8FB2,0.8FB2
27.E23C,0.8FB2
27.E23D,0.8FB2
27.EE74,0.8FB2
27.7228,0.7228
27.E23F,3.F068
27.E240,4.F5E9
27.91C1,0.91C1
27.9769,0.9769
27.E241,0.9769
27.97B9,0.97B9
27.976C,0.976C
27.E242,6.EF30
27.9784,0.9784
27.E243,6.EF9E
27.97D7,0.97D7
27.97A3,0.97A3
27.977C,0.977C
27.E244,6.F012
27.E245,6.EFF6
27.97B6,0.97B6
27.978F,0.978F
27.9794,0.9794
27.9778,0.9778
27.E247,6.EEF5
27.97AE,0.97AE
27.E248,6.EF42
27.E249,6.EFDE
27.E24A,6.EFC4
27.976A,0.976A
27.97A0,0.97A0
27.E24B,4.F585
27.9780,0.9780
27.E24C,6.EF2C
27.E24D,7.EB36
27.E24E,3.EE1E
27.E24F,6.EFCD
27.E250,6.EF74
27.979E,0.979E
27.978E,0.978E
27.9783,0.9783
27.97AA,0.97AA
27.E251,6.EF14
27.E252,6.F045
27.E253,6.F03E
27.E254,6.EF2F
27.9781,0.9781
27.97A5,0.97A5
27.9776,0.9776
27.97C5,0.97C5
27.9773,0.9773
27.E256,6.EFA2
27.9777,0.9777
27.E257,7.F0BA
27.E258,6.EF73
27.E259,6.EF40
27.E25A,6.EED5
27.E25B,6.EFB2
27.E25C,6.EF61
27.E25D,6.EF7A
27.978D,0.978D
27.E25E,6.EFAD
27.E25F,6.EF01
27.9788,0.9788
27.52D2,0.52D2
27.9799,0.9799
27.E260,6.EF86
27.9772,0.9772
27.97AC,0.97AC
27.97C7,0.97C7
27.E261,6.F03A
27.E262,6.EF79
27.97AD,0.97AD
27.EE82,0.EE82
27.9785,0.9785
27.97C4,0.97C4
27.E264,6.EF13
27.E265,6.EF45
27.9798,0.9798
27.97C9,0.97C9
27.E266,6.EFAE
27.976E,0.976E
27.9B32,0.9B32
27.E267,7.E272
27.E268,2.F3ED
27.E269,7.E270
27.E26A,7.E293
27.9B37,0.9B37
27.F0A0,7.E26F
27.9B35,0.9B35
27.E26B,0.9B35
27.E26C,7.E299
27.E26D,7.E27F
27.91DC,0.91DC
27.9B33,0.9B33
27.878D,0.878D
27.E26E,0.878D
27.E26F,7.E2BA
27.E270,7.E27B
27.E271,7.E286
27.F39B,0.F39B
27.E272,7.E2A6
27.9930,0.9930
27.E273,6.F420
27.E274,6.F4FC
27.9B3B,0.9B3B
27.E275,7.E296
27.F0D8,0.F0D8
27.E276,7.E291
27.E277,2.E6F7
27.7FB9,0.7FB9
27.E278,7.E2B1
27.9917,0.9917
27.F0D6,0.F0D6
27.F042,0.F042
27.F06E,0.F06E
27.7C96,0.7C96
27.E279,7.E29A
27.990C,0.990C
27.E27A,7.E2AE
27.E27B,7.E2B9
27.F10A,0.F10A
27.716E,0.716E
27.E27C,7.E2B5
27.E27D,7.E2A0
27.722A,0.722A
27.5B5A,0.5B5A
27.F03A,0.5B5A
27.70BA,0.70BA
27.F286,0.70BA
27.F31F,0.F31F
27.4E2E,0.4E2E
27.57F6,0.57F6
27.5B70,0.5B70
27.E27E,6.F4AB
27.EDF0,0.EDF0
28.E281,3.E537
27.8C3B,0.8C3B
27.E282,2.F2C0
27.EE0D,0.EE0D
27.9B25,0.9B25
27.E284,6.F7CE
27.9B28,0.9B28
27.E285,6.F7C9
27.9B2E,0.9B2E
27.E286,6.F7CB
27.E287,6.F7CF
27.E288,6.F7C7
27.9B29,0.9B29
27.E289,6.F7BB
27.9B27,0.9B27
27.53C8,0.53C8
27.F600,0.F600
27.F487,0.F487
27.80B1,0.80B1
27.53C9,0.53C9
27.F68C,0.F68C
27.7236,0.7236
27.53DF,0.53DF
27.EC4C,0.53DF
27.E28A,1.E453
27.71EE,0.71EE
27.66FC,0.66FC
27.E28B,1.EAEA
27.592C,0.592C
27.5C39,0.5C39
27.E28C,0.5C39
27.EC54,0.EC54
27.E28E,1.EAFE
27.F49E,0.F49E
27.53CA,0.53CA
28.F43A,0.53CA
27.F1DE,0.53CA
27.E28F,6.E01E
27.79C9,0.79C9
27.53CD,0.53CD
27.E290,0.53CD
27.F539,0.F539
27.F12B,0.F12B
27.F10E,0.F10E
27.53D4,0.53D4
27.E291,0.53D4
27.F519,0.F519
27.53D6,0.53D6
27.5F57,0.5F57
27.7BF2,0.7BF2
27.E293,4.F478
27.F5AE,0.F5AE
27.E294,0.F5AE
27.E295,0.F5AE
27.53CB,0.53CB
27.E296,0.53CB
27.E297,2.F6B4
27.5EA6,0.5EA6
27.F4F9,0.F4F9
27.5351,0.5351
27.53F2,0.53F2
27.4E8B,0.4E8B
27.E298,0.4E8B
27.652F,0.652F
27.E299,0.652F
27.6532,0.6532
27.F39C,0.F39C
27.EDBD,0.EDBD
27.E29B,0.EDBD
27.8084,0.8084
27.8085,0.8085
27.E29C,0.8085
27.807F,0.807F
27.7B46,0.7B46
27.F0D2,0.F0D2
27.66F8,0.66F8
27.756B,0.756B
27.E29D,0.756B
27.E29E,0.756B
27.665D,0.665D
27.E29F,0.665D
27.F5E5,0.F5E5
27.E2A0,6.EECE
27.96B8,0.96B8
27.F03E,0.F03E
27.F593,0.F593
27.7DCA,0.7DCA
27.5805,0.5805
27.8C4E,0.8C4E
27.E2A1,5.EF48
27.81E3,0.81E3
27.81E6,0.81E6
27.81E7,0.81E7
27.E2A2,1.EDC0
27.6BB3,0.6BB3
27.794B,0.794B
27.6778,0.6778
27.6BC4,0.6BC4
27.F034,0.F034
27.E2A4,3.EDD4
27.E2A5,3.EDE1
27.F0F3,0.F0F3
27.E2A7,3.EDEB
27.6BC6,0.6BC6
27.6BC3,0.6BC3
27.6BBF,0.6BBF
27.F5E7,0.F5E7
27.6BB5,0.6BB5
27.E2A8,3.EE0B
27.6BBD,0.6BBD
27.6BC5,0.6BC5
27.F086,0.F086
27.5F79,0.5F79
27.E2A9,1.E31D
27.E2AA,3.EDDB
27.6BBA,0.6BBA
27.E2AB,0.6BBA
27.E2AC,0.6BBA
27.EDB0,0.6BBA
27.5F12,0.5F12
27.F489,0.F489
27.E2AE,1.E6A2
27.9CE7,0.9CE7
27.5BF8,0.5BF8
27.5BFA,0.5BFA
27.5C07,0.5C07
27.5C0B,0.5C0B
27.5C08,0.5C08
27.5C03,0.5C03
27.5C0E,0.5C0E
27.76AE,0.76AE
27.E2AF,0.76AE
27.E2B0,0.76AE
27.76B0,0.76B0
27.76AF,0.76AF
27.76B8,0.76B8
27.76B4,0.76B4
27.F39D,0.F39D
27.E2B1,2.E58F
27.E2B2,2.F399
27.E2B3,2.F405
27.E2B4,5.E029
27.F654,0.F654
27.555F,0.555F
27.5FB9,0.5FB9
27.E2B5,0.5FB9
27.8087,0.8087
27.654F,0.654F
27.6543,0.6543
27.F126,0.F126
27.E2B6,2.F4B8
27.6574,0.6574
27.6548,0.6548
27.6545,0.6545
27.653F,0.653F
27.E2B7,2.F48D
27.E2B8,2.F55D
27.E2B9,2.F518
27.E2BA,2.F5C8
27.6578,0.6578
27.E2BB,3.E26B
27.5B5C,0.5B5C
27.653D,0.653D
27.E2BC,2.F4E6
27.6573,0.6573
27.655E,0.655E
27.E2BD,2.F4F9
27.6539,0.6539
27.8B8A,0.8B8A
27.66F4,0.66F4
27.6555,0.6555
27.E2BE,4.EC63
27.6582,0.6582
27.6579,0.6579
27.657F,0.657F
27.6546,0.6546
27.6576,0.6576
27.6575,0.6575
27.6551,0.6551
27.6553,0.6553
27.6581,0.6581
27.8D66,0.8D66
27.E2BF,2.F4DB
27.6538,0.6538
27.E2C0,0.6538
27.E2C1,2.F491
27.6549,0.6549
27.E2C2,1.E389
27.E2C3,2.F505
27.E2C4,2.F53C
27.6566,0.6566
27.E2C5,2.F5A7
27.6557,0.6557
27.E2C6,0.6557
27.E2C7,2.F588
27.5BC7,0.5BC7
27.E2C8,2.F557
27.E2C9,2.F545
28.526B,0.526B
27.655C,0.655C
27.E2CA,2.F578
27.6536,0.6536
27.EE8C,0.EE8C
27.6537,0.6537
27.E2CC,2.F4BB
27.653B,0.653B
27.6572,0.6572
27.E2CD,2.F501
27.E2CE,2.F4D0
27.F4AD,0.F4AD
27.6580,0.6580
27.668B,0.668B
27.6554,0.6554
27.6564,0.6564
27.9219,0.9219
27.E2CF,2.F59F
27.754B,0.754B
27.E2D0,2.F492
27.6558,0.6558
27.E2D1,2.F50A
27.E2D2,2.F509
27.7267,0.7267
27.F0E4,0.F0E4
27.E2D3,2.F5A6
27.E2D4,2.F57D
27.6559,0.6559
27.E2D5,0.6559
27.EDB5,0.6559
27.F0A8,0.F0A8
27.5B78,0.5B78
27.535C,0.535C
27.F2B5,0.535C
27.5366,0.5366
27.E2D7,1.E26A
27.8C9E,0.8C9E
27.E2D8,1.E289
27.5360,0.5360
27.E2D9,1.E277
27.E2DA,1.E282
27.5146,0.5146
27.7528,0.7528
27.E2DB,0.7528
27.752B,0.752B
27.5EB8,0.5EB8
27.F07E,0.F07E
27.752F,0.752F
27.723B,0.723B
27.F4B2,0.F4B2
27.F0F4,0.F0F4
27.723E,0.723E
27.723D,0.723D
27.F2CB,0.723D
27.F39E,0.F39E
27.657B,0.657B
27.95C5,0.95C5
27.E2DC,1.EF19
27.76EE,0.76EE
